date,loss
2026-03-13,-0.006712861238543366
2026-03-14,-0.0034653905327112298
2026-03-15,-0.021879197879022205
2026-03-16,-0.028056806108927662
2026-03-17,0.012617278563279094
2026-03-18,0.03688417423341742
2026-03-19,0.01888416104762736
2026-03-20,-0.008684431647448684
2026-03-21,0.026016105631017767
2026-03-22,0.012688120086084904
2026-03-23,-0.04425119303469704
2026-03-24,0.005613991531695598
2026-03-25,-0.011168924480813245
2026-03-26,0.03595291880741613
2026-03-27,0.03631346968520713
2026-03-28,0.0002816215791388498
2026-03-29,0.005515409833700628
2026-03-30,-0.011105181731209317
2026-03-31,-0.022856210162579323
2026-04-01,0.002270644254019965
2026-04-02,0.017634149228875802
2026-04-03,-0.0006356502125007872
2026-04-04,-0.005355544495529739
2026-04-05,-0.024824828794848448
2026-04-06,0.0017711667933321205
2026-04-07,-0.043769250088650125
2026-04-08,0.011426386592901714
2026-04-09,-0.00902047398791368
2026-04-10,-0.01673607145352826
2026-04-11,-0.0010302658186926742
2026-04-12,0.03200195641601119
2026-04-13,-0.05139225778223328
2026-04-14,0.004076670658997154
2026-04-15,-0.00836950468372944
2026-04-16,-0.004628724487070657
2026-04-17,-0.025937296578403095
2026-04-18,0.018327445076503752
2026-04-19,0.025002336494923415
2026-04-20,-0.02693259727225901
2026-04-21,-0.006309747501944813
2026-04-22,-0.02394495237334366
2026-04-23,-0.0008417038623198857
2026-04-24,0.010449855400701123
2026-04-25,-0.0020210985800430967
2026-04-26,-0.01338122502813899
2026-04-27,0.016547994707933746
2026-04-28,0.013218654490737211
2026-04-29,0.0075534590417408835
2026-04-30,-0.006946186875134918
2026-05-01,-0.02427150989403538
2026-05-02,-0.006098736514783506
2026-05-03,0.0015143369624661424
2026-05-04,-0.01628767686490818
2026-05-05,-0.013675043806522565
2026-05-06,-0.006165248057273942
2026-05-07,0.017561908350902416
2026-05-08,-0.0022069548930199264
2026-05-09,-0.005938447031188693
2026-05-10,-0.018115146956791082
2026-05-11,0.005011785219488408
2026-05-12,0.015422747705667463
2026-05-13,0.015028018231235505
2026-05-14,-0.022132143698821827
2026-05-15,0.02480277513696735
2026-05-16,0.011886390842574117
2026-05-17,0.009026576797854137
2026-05-18,0.006155853649121142
2026-05-19,0.002644879999712329
2026-05-20,-0.009167734783614812
2026-05-21,-0.0010503232153248991
2026-05-22,0.026806340702622146
2026-05-23,-0.015577503022418468
2026-05-24,-0.004005847400396048
2026-05-25,-0.003874018128693613
2026-05-26,0.018996541405031864
2026-05-27,0.019725310724108713
2026-05-28,0.010929802661887332
2026-05-29,0.0022330998228095003
2026-05-30,-0.005197039654902875
2026-05-31,0.002377562514476544
2026-06-01,0.031195386303294676
2026-06-02,0.06691384852525814
2026-06-03,0.041152222290191665
2026-06-04,0.003329681149437111
2026-06-05,0.046172542625212365
2026-06-06,0.0009073630482773938
2026-06-07,-0.0382314561194156
2026-06-08,0.0023577871851843952
2026-06-09,0.023199274916972237
2026-06-10,0.00316008608540611
2026-06-11,-0.03378866852406486
2026-06-12,0.0002809578486747506
2026-06-13,-0.01372472245570358
2026-06-14,-0.019812484755317328
2026-06-15,-0.0087743291428838
2026-06-16,0.010446052081715382
2026-06-17,0.01818545153086442
2026-06-18,0.023909926459543353
2026-06-19,-0.0101927013006599
2026-06-20,-0.01093823779640829
2026-06-21,0.01572292530514671
2026-06-22,-0.011236353824842346
2026-06-23,0.02028318896027214
2026-06-24,0.027057191162537193
2026-06-25,0.021099038116469408
2026-06-26,-0.004923319948585001
2026-06-27,0.0012726617424323222
2026-06-28,0.006825999440473744
2026-06-29,-0.010128530183576383
2026-06-30,0.026615830286262104
2026-07-01,-0.024374798891813786
2026-07-02,-0.024390944088390595
2026-07-03,-0.01707535974546987
2026-07-04,-0.00866191238397133
2026-07-05,-0.007258275090508953
2026-07-06,-0.007011517689840301
2026-07-07,0.01096103180817717
2026-07-08,0.016563965519348627
2026-07-09,-0.014915682336986301
2026-07-10,-0.01467180052315595
2026-07-11,0.005082718606355573
2026-07-12,0.0006868690961942699
2026-07-13,0.024114338771437895
2026-07-14,-0.04272810304426096
2026-07-15,0.0037594109647903352
2026-07-16,0.014367279855176223
2026-07-17,-0.0017257545646935989
2026-07-18,-0.01394223164475083
2026-07-19,0.0016340878484766735
2026-07-20,-0.008300835886390828
2026-07-21,-0.019359107363714313
2026-07-22,0.006098209978869258
2026-07-23,0.016104346952909084
2026-07-24,0.014655553654227636
2026-07-25,-0.0033224217714330475
2026-07-26,-0.015865685940396487
2026-07-27,0.025033652988595313
2026-07-28,-0.0022957554728576246
2026-07-29,-0.0005760654802496461
2026-07-30,-0.01270511594195683
2026-07-31,0.02997835702863742
2026-08-01,0.0008031049841085494
2026-08-02,-0.011385569767075112
2026-08-03,0.0003324575530272348
2026-08-04,-0.00933302539348361
2026-08-05,-0.008418741360802475
2026-08-06,0.0052054707838791285
2026-08-07,-0.00957212039536744
2026-08-08,-0.00037748764335751974
2026-08-09,0.0009217877722439945
2026-08-10,0.014513048045569134
2026-08-11,0.00562851025881392
2026-08-12,0.0023542560615523694
2026-08-13,4.127906065128786e-06
2026-08-14,0.006750867021094253
2026-08-15,-0.0007734380660748331
2026-08-16,0.003268647386863184
2026-08-17,-0.026510137670231988
2026-08-18,-0.002700847372800676
2026-08-19,-0.0684938460027011
2026-08-20,-0.05295120538976306
2026-08-21,-0.07008881775516321
2026-08-22,0.016108760387506423
2026-08-23,-0.008678138825315892
2026-08-25,-0.03132695135299726
